GoalsScored,AssistsMade,RedCards,YellowCards,PenaltiesScored,FreeKicksScored,SeasonsPlayed,CareerGoals,CareerAssists,CareerRedCards,CareerYellowCards,CareerPenalties,CareerFreeKicks,CurrentTeam,HomeOrAway,SavesMade,Interceptions,FoulsCommitted,PlayerSalary,NewTeam
196.0,66.0,5.0,12.0,25.0,4.0,14.0,4060.0,1250.0,25.0,500.0,140.0,132.0,Los Angeles Lakers,Home,189.0,91.0,15.0,965.8920912166241,Seaside Sharks
55.0,25.0,4.0,14.0,3.0,2.0,1.0,267.0,78.0,21.0,46.0,12.0,13.0,Manchester United,Away,336.0,52.0,4.0,315.97292214021735,Capital City Cyclones
99.0,55.0,1.0,17.0,2.0,13.0,16.0,5252.0,1612.0,94.0,708.0,270.0,402.0,Manchester United,Away,46.0,222.0,29.0,964.4851784787335,Capital City Cyclones
298.0,152.0,34.0,88.0,67.0,38.0,3.0,483.0,191.0,27.0,95.0,45.0,38.0,Los Angeles Lakers,Away,459.0,35.0,10.0,2003.741406679054,Seaside Sharks
168.0,68.0,4.0,17.0,18.0,31.0,8.0,1564.0,642.0,12.0,191.0,71.0,51.0,Manchester United,Away,931.0,85.0,35.0,2457.4104726079304,Capital City Cyclones
158.0,47.0,13.0,24.0,20.0,26.0,13.0,6632.0,1864.0,172.0,817.0,365.0,448.0,Los Angeles Lakers,Away,71.0,41.0,1.0,876.9373591186398,Seaside Sharks
142.0,48.0,27.0,12.0,25.0,8.0,18.0,5700.0,1648.0,135.0,696.0,333.0,229.0,Manchester United,Home,624.0,122.0,16.0,772.541095104396,Capital City Cyclones
285.0,146.0,23.0,43.0,32.0,15.0,11.0,4962.0,1614.0,196.0,738.0,422.0,307.0,Los Angeles Lakers,Away,91.0,96.0,13.0,4027.406125884523,Seaside Sharks
34.0,6.0,2.0,1.0,6.0,2.0,18.0,6872.0,2015.0,203.0,881.0,446.0,453.0,Los Angeles Lakers,Away,422.0,19.0,7.0,1338.641710992943,Capital City Cyclones
194.0,75.0,44.0,32.0,41.0,56.0,9.0,1923.0,543.0,116.0,272.0,129.0,161.0,Los Angeles Lakers,Home,455.0,179.0,9.0,1251.93950311058,Seaside Sharks
61.0,27.0,2.0,6.0,4.0,15.0,6.0,1074.0,378.0,29.0,210.0,39.0,169.0,Los Angeles Lakers,Away,232.0,82.0,17.0,639.6632791173873,Capital City Cyclones
444.0,141.0,50.0,78.0,67.0,80.0,20.0,8176.0,2319.0,253.0,1243.0,495.0,693.0,Los Angeles Lakers,Away,538.0,216.0,21.0,927.9182596470315,Seaside Sharks
13.0,0.0,6.0,0.0,10.0,9.0,4.0,271.0,88.0,0.0,41.0,11.0,15.0,Manchester United,Home,417.0,3.0,0.0,2020.6788110781877,Capital City Cyclones
205.0,79.0,20.0,27.0,24.0,12.0,10.0,2812.0,829.0,34.0,290.0,94.0,64.0,Manchester United,Home,61.0,167.0,19.0,2349.09405809211,Capital City Cyclones
367.0,165.0,44.0,89.0,74.0,70.0,14.0,7108.0,2345.0,159.0,1197.0,398.0,466.0,Los Angeles Lakers,Away,218.0,70.0,33.0,4798.50619632214,Seaside Sharks
108.0,58.0,8.0,15.0,18.0,15.0,3.0,1214.0,617.0,26.0,250.0,59.0,98.0,Manchester United,Away,719.0,146.0,35.0,2094.6066284399863,Capital City Cyclones
